Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
4,14-04-18 16:27,14-04-18 22:27,40.39204,-74.09959,40.39337,-74.10134,0.13,At Tindall Rd/Kings Hwy - Overturned vehicle.,861, State Route 35,R,Middletown,Monmouth,NJ,07748-4205,US,US/Eastern,KBLM,14-04-18 16:56,75.9,nan,52,29.9,10,SSE,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-07-18 7:52,25-07-18 8:22,41.22699,-95.990227,41.22699,-95.990227,0,Accident on 50th St at Grover St.,3479,S 50th St,L,Omaha,Douglas,NE,68106-4507,US,US/Central,KMLE,25-07-18 7:55,69.3,nan,80,30.1,10,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,30-10-20 23:09,31-10-20 0:49,27.960513,-82.75911,27.960507,-82.758573,0.033,Incident on GULF TO BAY BLVD near S ARCTURAS AVE Drive with caution.,1887, Gulf to Bay Blvd,R,Clearwater,Pinellas,FL,33765-3417,US,US/Eastern,KPIE,30-10-20 22:53,69,69,63,30.06,10,NNE,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,18-07-19 16:06,18-07-19 16:36,41.04086,-73.83776,41.046,-73.83202,0.464,At I-87/Exit 20 - Accident. Right lane blocked.,nan,Saw Mill River Pkwy N,R,Irvington,Westchester,NY,10533,US,US/Eastern,KHPN,18-07-19 15:56,74,74,97,29.42,2,E,6,0.04,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,03-03-18 19:50,03-03-18 20:17,36.206554,-86.776245,36.206554,-86.776245,0,Multi-vehicle accident on I-65 I-24 Southbound at I-24.,nan,W Trinity Ln,R,Nashville,Davidson,TN,37207,US,US/Central,KBNA,03-03-18 19:53,46.9,nan,41,30.34,10,NNE,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,03-02-17 10:45,03-02-17 11:14,34.24316,-117.28183,nan,nan,0.01,Accident on Lake Dr both ways at Wildrose Ln.,23899,Lake Dr,R,Crestline,San Bernardino,CA,92325-9608,US,US/Pacific,KSBD,03-02-17 10:47,59,nan,63,30.14,5,Calm,nan,nan,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,04-03-20 13:43,04-03-20 14:11,33.403724,-84.599029,33.403724,-84.599029,0,At Aberdeen Pkwy - Accident.,nan,Joel Cowan Pkwy,R,Peachtree City,Fayette,GA,30269,US,US/Eastern,KFFC,04-03-20 13:48,57,57,94,29.15,4,W,3,0.11,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,16-09-20 12:19,16-09-20 14:19,29.905119,-95.31073,29.905119,-95.31073,0,Right and center lane blocked due to accident on I-69 Eastex Fwy Northbound at Aldine Mail Route.,nan,I-69 N,R,Houston,Harris,TX,77039,US,US/Central,KIAH,16-09-20 11:53,92,92,52,29.82,10,NNE,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-06-16 12:01,27-06-16 12:31,29.677942,-95.352493,29.677942,-95.352493,0,Accident on Calhoun Rd at Van Fleet St.,7409,Calhoun Rd,L,Houston,Harris,TX,77033-3408,US,US/Central,KHOU,27-06-16 11:53,91,nan,55,30.09,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01:00.0,56:39.0,27.388454,-82.487072,27.388457,-82.488597,0.094,Incident on UNIVERSITY PKWY near WHITFIELD AVE Drive with caution.,nan,Whitfield Ave,R,Sarasota,Sarasota,FL,34243,US,US/Eastern,KSRQ,28-12-20 2:53,54,54,80,30.15,10,ENE,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
4,20-04-20 6:11,20-04-20 6:26,39.15658,-76.60065,39.15911,-76.61164,0.614,Closed between E Furnace Branch Rd and MD-2/Gov Ritchie Hwy/Ritchie Hwy - Road closed due to accident.,nan,Baltimore Annapolis Blvd,R,Glen Burnie,Anne Arundel,MD,21060,US,US/Eastern,KBWI,20-04-20 5:54,52,52,80,29.47,10,NNW,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,07-09-17 16:13,07-09-17 17:12,30.877176,-88.044342,30.877176,-88.044342,0,Accident on US-43 at I-65.,nan,Highway 43,R,Satsuma,Mobile,AL,36572,US,US/Central,KBFM,07-09-17 15:53,81,nan,39,30.06,10,North,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,02-03-20 7:46,02-03-20 8:46,30.139681,-81.537231,nan,nan,2.420000076,Accident on entry ramp to I-95 Northbound from Old St Augustine Rd.,nan,I-95 N,R,Jacksonville,Duval,FL,32258,US,US/Eastern,KNIP,02-03-20 7:53,57,57,74,30.18,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-11-19 8:06,01-11-19 8:39,34.15311,-118.36934,34.15311,-118.36934,0,At US-101/CA-170 - Accident.,nan,CA-134 W,R,North Hollywood,Los Angeles,CA,91602,US,US/Pacific,KBUR,01-11-19 7:53,50,50,16,29.27,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-09-16 18:06,13-09-16 0:06,33.46222,-112.047433,33.4621,-112.05507,0.44,At 16th St/Exit 146 - Accident.,nan,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,12-09-16 17:51,97,nan,20,29.66,10,West,11.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-09-19 19:13,24-09-19 20:06,34.06132,-117.396399,34.06132,-117.396399,0,At I-10/San Bernardino Fwy - Accident.,10606, Cedar Ave,L,Bloomington,San Bernardino,CA,92316-2703,US,US/Pacific,KRAL,24-09-19 18:53,84,84,35,28.91,10,WNW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,28-06-19 8:03,28-06-19 9:18,39.74847,-77.562767,39.74847,-77.562767,0,Shoulder blocked due to multi-vehicle accident on PA-16 Buchanan Trl Westbound at Mickley Ave.,nan,Mickley Ave,R,Waynesboro,Franklin,PA,17268,US,US/Eastern,KRYT,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,17-01-19 7:07,17-01-19 7:37,34.128815,-118.346886,34.128815,-118.346886,0,#1 lane blocked due to accident on US-101 Northbound after Barham Blvd.,nan,Hollywood Fwy N,R,Los Angeles,Los Angeles,CA,90068,US,US/Pacific,KBUR,17-01-19 7:17,57.9,nan,97,30.1,2.5,ESE,10.4,0.04,Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,24-10-19 14:32,24-10-19 15:01,32.17783,-110.975853,32.17783,-110.975853,0,Accident on Ajo Way at Clark Ave.,3799,S Clark Ave,L,Tucson,Pima,AZ,85713-6017,US,US/Mountain,KTUS,24-10-19 14:58,82,82,6,27.17,10,NW,17,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-09-19 13:45,01-09-19 14:19,32.779443,-117.112515,32.779443,-117.112515,0,At I-8/Camino Del Rio - Accident.,nan,Escondido Fwy N,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,01-09-19 13:53,83,83,58,29.45,10,WNW,9,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,03-11-20 2:29,03-11-20 4:07,37.959408,-120.236236,37.960356,-120.236215,0.066,Incident on CARTER ST near HOUSE 18568 Right shoulder closed.,18387, Willow Ave,L,Tuolumne,Tuolumne,CA,95379-9505,US,US/Pacific,KO22,03-11-20 2:35,48,48,43,27.85,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,13-02-19 4:40,13-02-19 5:10,39.020229,-94.175552,39.020229,-94.175552,0,Left lane blocked due to multi-vehicle accident on I-70 Westbound after Exit 28 MO-F.,nan,I-70 W,R,Oak Grove,Jackson,MO,64075,US,US/Central,KLXT,13-02-19 4:53,27,21.6,81,30.19,10,SW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,30-12-16 8:20,30-12-16 8:50,40.426502,-80.056953,40.426502,-80.056953,0,Restrictions due to accident on Baldwick Rd near PA-50 Noblestown Rd.,2599,Baldwick Rd,R,Pittsburgh,Allegheny,PA,15205-4139,US,US/Eastern,KPIT,30-12-16 7:51,28,17,81,29.87,10,West,13.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-03-20 5:01,19-03-20 6:14,38.299835,-122.034061,38.299835,-122.034061,0,At N Texas St - Accident.,nan,I-80 W,R,Fairfield,Solano,CA,94533,US,US/Pacific,KSUU,19-03-20 4:58,42,42,84,29.88,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,05-11-19 13:16,05-11-19 17:16,44.91861,-122.99738,44.91826,-122.99761,0.027,At OR-22/OR-99E-BR/Mission St SE - Accident.,1013, Hawthorne Ave SE,R,Salem,Marion,OR,97301,US,US/Pacific,KSLE,05-11-19 12:56,44,44,89,29.92,2,CALM,0,0,Fog,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-06-17 8:05,14-06-17 8:35,39.870079,-75.005981,39.870079,-75.005981,0,Restrictions due to accident on County Hwy-670 Burnt Mill Rd near Woodfield Ct.,1700,Burnt Mill Rd,R,Cherry Hill,Camden,NJ,08003-3535,US,US/Eastern,KVAY,14-06-17 8:03,72,nan,84,29.97,8,North,9.2,0,Light Thunderstorms and Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-07-16 16:31,14-07-16 22:31,42.99213,-83.71045,43.00028,-83.70172,0.715,At Hammerberg Rd/Exit 135 - Accident.,nan,I-69 E,R,Flint,Genesee,MI,48507,US,US/Eastern,KFNT,14-07-16 16:53,90,nan,30,29.76,10,West,20.7,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-01-20 6:43,16-01-20 7:43,36.021778,-86.654488,36.021778,-86.654488,0,Accident on Blairfield Dr near Haskell Dr.,2301,Haskell Dr,L,Antioch,Davidson,TN,37013-3954,US,US/Central,KBNA,16-01-20 6:53,46,39,71,29.82,10,N,16,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,22-12-17 17:58,22-12-17 18:43,34.19957,-118.338249,34.19957,-118.338249,0,2 right lane blocked due to accident on I-5 Northbound before Exit 148 Buena Vista St.,nan,I-5 N,R,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,22-12-17 17:53,55.9,nan,32,30.22,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,22-08-17 10:03,22-08-17 10:33,42.03027,-88.27771,42.03027,-88.27771,0,Accident on National St at Grove Ave.,134,National St,L,Elgin,Kane,IL,60123,US,US/Central,KDPA,22-08-17 9:52,71.1,nan,87,29.87,10,West,12.7,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,07-11-16 18:06,08-11-16 0:06,31.77798,-106.46249,31.77805,-106.46108,0.083,At Piedras St/Exit 21 - Accident.,nan,US-180 E,R,El Paso,El Paso,TX,79905,US,US/Mountain,KELP,07-11-16 17:51,70,nan,29,30.07,10,NNE,8.1,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,03-05-18 9:30,03-05-18 10:00,35.240379,-80.920937,35.240379,-80.920937,0,Accident on Queen City Dr at Sloan Dr.,3298,Sloan Dr,R,Charlotte,Mecklenburg,NC,28208-2446,US,US/Eastern,KCLT,03-05-18 9:52,70,nan,63,30.27,10,SW,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,26-06-18 17:34,26-06-18 18:03,33.411137,-86.970207,nan,nan,2.170000076,Accident on I-59 I-20 Southbound between Exit 113 I-20 and Exit 112 I-20. Expect delays.,1276,19th St N,L,Bessemer,Jefferson,AL,35020-4769,US,US/Central,KBHM,26-06-18 17:53,93,nan,49,29.99,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-10-20 20:50,23-10-20 22:05,26.203583,-80.141755,26.203603,-80.140935,0.051,Incident on FL-9 SB near CYPRESS CREEK RD Drive with caution.,814, NE 62nd St,L,Fort Lauderdale,Broward,FL,33334,US,US/Eastern,KFXE,23-10-20 20:53,80,80,74,29.93,10,ENE,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,10-03-19 13:34,10-03-19 14:04,38.85297,-77.39779,38.84737,-77.42849,1.697,Between VA-286/Fairfax Co Pky/Exit 55 and VA-28/Exit 53 - Accident. Right lane blocked. 2 center lanes blocked.,nan,I-66 W,R,Fairfax,Fairfax County,VA,22033,US,US/Eastern,KIAD,10-03-19 13:52,48.9,nan,86,29.92,10,SSW,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-10-16 10:04,24-10-16 16:04,38.93507,-94.733157,38.93532,-94.738921,0.31,At I-35/US-56/Exit 83 - Accident.,nan,US-50 W,R,Lenexa,Johnson,KS,66215,US,US/Central,KOJC,24-10-16 9:53,52,nan,71,30.35,10,East,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,27-03-20 13:37,27-03-20 15:32,47.16736,-122.47563,47.15703,-122.48758,0.908,At WA-512/Exit 127 - Accident. Right lane blocked. Two lanes closed.,nan,I-5 S,R,Lakewood,Pierce,WA,98499,US,US/Pacific,KTCM,27-03-20 13:35,46,44,87,29.68,7,S,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-04-17 13:19,19-04-17 14:04,41.299488,-96.014259,41.299488,-96.014259,0,Accident on 66th St at Ames Ave.,nan,N 66th St,R,Omaha,Douglas,NE,68104,US,US/Central,KOMA,19-04-17 13:27,66,nan,78,29.8,10,ENE,4.6,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,17-03-18 8:57,17-03-18 9:41,38.714451,-90.447556,38.714451,-90.447556,0,Accident on I-270 Southbound at Exit 17 Dorsett Rd.,nan,I-270 S,R,Maryland Heights,St. Louis County,MO,63043,US,US/Central,KSTL,17-03-18 8:51,46.9,nan,86,29.82,9,West,10.4,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-20 23:55,07-11-20 3:33,37.34535,-77.339744,37.326346,-77.318331,1.763,Incident on VA-10 EB near I-295 Expect long delays.,nan,E Hundred Rd,R,Chester,Chesterfield,VA,23836,US,US/Eastern,KFCI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,21-12-20 8:17,21-12-20 10:14,29.840179,-95.38967,29.838602,-95.388639,0.125,Incident on NORTH FWY near GLENBURNIE DR Drive with caution.,5091, North Fwy,L,Houston,Harris,TX,77022-1722,US,US/Central,KMCJ,21-12-20 7:53,48,48,89,30.15,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-03-18 7:30,23-03-18 13:30,32.66394,-96.90086,32.66493,-96.90598,0.306,At Main St/Exit 462 - Accident.,nan,I-20 W,R,Duncanville,Dallas,TX,75116,US,US/Central,KRBD,23-03-18 7:53,62.1,nan,80,30.06,10,South,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-10-19 13:33,04-10-19 17:33,45.44009,-122.56884,45.43835,-122.56824,0.124,At Sunnyside Rd/Exit 14 - Accident.,nan,E Portland Fwy S,R,Happy Valley,Clackamas,OR,97086,US,US/Pacific,KTTD,04-10-19 13:53,61,61,60,30.19,10,SSW,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,25-09-18 21:02,25-09-18 21:32,33.551689,-117.672981,33.551689,-117.672981,0,Lane blocked due to accident on I-5 Southbound at Exit 86 Crown Valley Pkwy.,nan,San Diego Fwy S,R,Mission Viejo,Orange,CA,92691,US,US/Pacific,KSNA,25-09-18 20:53,66.9,nan,76,29.92,8,WSW,3.5,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,08-08-19 19:53,08-08-19 20:22,34.774818,-80.790314,34.774818,-80.790314,0,Accident on US-521 Charlotte Hwy at Shiloh Unity Rd.,100,Shiloh Unity Rd,R,Lancaster,Lancaster,SC,29720-6808,US,US/Eastern,KLKR,08-08-19 19:55,84,84,48,29.36,10,WNW,5,0.01,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,23-03-20 17:54,23-03-20 18:09,42.24531,-71.199,42.24531,-71.199,0,Ramp to RT-109/High St Eastbound - Vehicle spun around.,nan,High St,R,Dedham,Norfolk,MA,2026,US,US/Eastern,KMQE,23-03-20 17:53,35,28,85,30.16,5,ENE,9,0.02,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-11-17 8:44,09-11-17 9:29,28.069836,-82.354057,28.069836,-82.354057,0,Outside lane blocked due to accident on I-75 Southbound at Exit 266 County Hwy-582A Fletcher Ave.,nan,I-75 S,R,Tampa,Hillsborough,FL,33637,US,US/Eastern,KVDF,09-11-17 8:35,69.8,nan,88,30.06,7,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-03-18 6:33,07-03-18 12:33,39.12569,-121.57576,39.12562,-121.57532,0.024,At Feather River Blvd - Accident. Right lane blocked.,1127, N Beale Rd,R,Marysville,Yuba,CA,95901-6107,US,US/Pacific,KMYV,07-03-18 6:53,43,41.3,89,30.08,10,North,3.5,nan,Clear,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,12-04-18 17:37,12-04-18 23:37,37.846089,-122.48667,37.842838,-122.485852,0.229,At Sausalito Lateral Rd - Accident.,nan,US-101 S,R,Sausalito,Marin,CA,94965,US,US/Pacific,KSFO,12-04-18 17:56,57,nan,55,30.32,10,West,24.2,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-12-20 19:52,29-12-20 21:22,39.154588,-94.587209,39.165873,-94.592655,0.833,Incident on 169 HWY NB near MO-9 Drive with caution.,nan,N Broadway Fwy N,R,Kansas City,Clay,MO,64116,US,US/Central,KMKC,29-12-20 19:54,33,28,92,29.09,3,ENE,6,0.11,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,14-04-20 17:01,14-04-20 17:31,38.86012,-77.17887,38.86012,-77.17887,0,At Graham Rd/Hickory Hill Rd - Accident.,6799, Kerns Rd,L,Falls Church,Fairfax County,VA,22042-4235,US,US/Eastern,KDCA,14-04-20 16:52,58,58,41,30,10,ESE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,24-12-18 5:36,24-12-18 8:36,41.882321,-112.481903,41.877929,-112.474338,0.493,At 18400 Rd/Exit 24 - Accident.,nan,I-84 E,R,Snowville,Box Elder,UT,84336,US,US/Mountain,KMLD,24-12-18 5:35,27,27,92,25.56,2,CALM,0,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,16-08-17 17:20,16-08-17 23:20,38.45626,-121.94224,38.45065,-121.9423,0.388,At Allendale Rd - Accident.,nan,I-505 S,R,Winters,Solano,CA,95694,US,US/Pacific,KVCB,16-08-17 16:53,89.1,nan,35,29.86,10,SSW,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,20-11-18 19:27,20-11-18 19:56,41.99173,-87.87095,41.98659,-87.86897,0.369,Ramp to I-294/Tri-State Tollway Southbound - Accident.,9802, Granville Ave,R,Rosemont,Cook,IL,60018-4445,US,US/Central,KORD,20-11-18 19:51,30,20.5,66,30.14,10,SW,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,11-09-20 16:52,11-09-20 17:51,41.989578,-87.86792,41.989578,-87.86792,0,Lane blocked due to accident on I-294 Tri-State Tollway Southbound at Exits 40 40A 40B I-90 Exits 79A 79B.,nan,I-294 N,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,11-09-20 16:51,66,66,75,29.46,10,ENE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-08-17 11:46,16-08-17 17:46,38.84218,-104.81505,38.84218,-104.81505,0,At Royer St - Accident.,551, N Royer St,R,Colorado Springs,El Paso,CO,80903-3065,US,US/Mountain,KCOS,16-08-17 11:54,68,nan,49,29.99,10,South,6.9,nan,Scattered Clouds,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,21-09-20 12:15,21-09-20 13:16,40.440636,-122.287979,40.440636,-122.287979,0,Queueing traffic due to accident on I-5 Southbound at Exits 667 667B Locust St.,nan,I-5 S,R,Anderson,Shasta,CA,96007,US,US/Pacific,KRDD,21-09-20 11:53,82,82,29,29.36,5,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-09-20 20:32,12-09-20 23:05,28.171101,-81.301735,28.207391,-81.307195,2.529,Stationary traffic from Friars Cove Rd (Florida's Tpke) to Kissimmee Park Rd/Exit 240 (Florida's Tpke) due to accident.,nan,Florida's Tpke N,R,Saint Cloud,Osceola,FL,34772,US,US/Eastern,KISM,12-09-20 20:56,78,78,96,29.77,10,E,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
