Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,14-05-20 15:41,14-05-20 16:12,34.377539,-118.493509,34.377539,-118.493509,0,At CA-14/Antelope Valley Fwy - Accident.,nan,Antelope Valley Fwy N,R,Newhall,Los Angeles,CA,91321,US,US/Pacific,K3A6,14-05-20 15:51,82,82,30,29.05,10,WSW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-09-20 6:29,26-09-20 13:49,28.546498,-81.676199,28.546324,-81.676199,0.012,Incident on AUTO PLEX LN near FL-50 Drive with caution.,nan,Auto Plex Ln,R,Clermont,Lake,FL,34711,US,US/Eastern,KLEE,26-09-20 6:53,76,76,94,29.9,10,WNW,5,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
3,03-11-16 8:01,03-11-16 14:01,33.76121,-84.37964,33.76163,-84.3806,0.062,Ramp to I-75/I-85 Northbound - Accident.,200,Butler St NE,L,Atlanta,Fulton,GA,30308,US,US/Eastern,KFTY,03-11-16 7:53,55.9,nan,90,30.27,10,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-10-19 18:09,15-10-19 18:54,29.468439,-98.602501,29.468439,-98.602501,0,Accident on Callaghan Rd at Flynn Dr.,4416,Callaghan Rd,R,San Antonio,Bexar,TX,78228-3403,US,US/Central,KSKF,15-10-19 17:56,94,94,39,29.07,10,SE,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-11-20 22:42,14-11-20 0:22,47.172853,-114.86325,47.133732,-114.798599,4.066,Incident on I-90 EB near RIVER BEND RD Drive with caution.,nan,I-90 E,R,Superior,Mineral,MT,59872,US,US/Mountain,K3TH,13-11-20 22:42,24,nan,84,23.45,0.25,nan,nan,0.05,Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
1,23-04-20 10:25,23-04-20 11:10,32.25058,-110.8579,32.25058,-110.8579,0,At E Tanque Verde Rd - Accident.,2398,N Wilmot Rd,R,Tucson,Pima,AZ,85715,US,US/Mountain,KDMA,23-04-20 9:58,75,75,19,27.23,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,22-09-17 20:03,22-09-17 20:47,38.706287,-77.223465,38.706287,-77.223465,0,Left hand shoulder closed due to accident on I-95 Southbound at Exits 166A 166B VA-286 Fairfax County Pkwy.,nan,I-95 N,R,Lorton,Fairfax County,VA,22079,US,US/Eastern,KDAA,22-09-17 19:56,69.8,nan,90,30.01,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
4,30-06-18 15:01,30-06-18 21:01,42.45813,-79.1418,42.45796,-79.0963,2.319,Closed at CR-93/Hanover Rd - Road closed due to accident.,1071,Route 39,L,Forestville,Chautauqua,NY,14062-9585,US,US/Eastern,KDKK,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-11-16 17:12,16-11-16 17:56,40.48521,-74.422104,nan,nan,0.01,Left lane blocked due to accident on NJ-18 Burnet St Southbound at Paulus Blvd.,84,Burnet St,L,New Brunswick,Middlesex,NJ,08901-1638,US,US/Eastern,KLDJ,16-11-16 0:35,44.8,nan,84,29.76,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,11-11-20 4:28,11-11-20 6:24,32.86059,-96.752804,32.85857,-96.754924,0.186,Incident on SKILLMAN ST near E NORTHWEST HWY Expect long delays.,nan,Skillman St,R,Dallas,Dallas,TX,75231,US,US/Central,KDAL,11-11-20 4:53,49,49,64,29.47,10,NE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,06-06-18 7:02,06-06-18 8:01,34.150066,-80.870224,34.150066,-80.870224,0,Accident on Coulter Pine Ln at Easter Pine Ct.,320,Coulter Pine Ln,R,Columbia,Richland,SC,29229-9519,US,US/Eastern,KCUB,06-06-18 6:53,64,nan,93,29.85,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-17 7:32,06-11-17 8:31,33.171185,-80.055237,33.171185,-80.055237,0,Accident on Old Whitesville Rd at Garrett Acres Ln.,1598,Old Whitesville Rd,R,Moncks Corner,Berkeley,SC,29461-2764,US,US/Eastern,KMKS,06-11-17 7:35,57.2,nan,100,30.11,4,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-01-18 6:57,02-01-18 7:27,35.135525,-80.891853,35.135525,-80.891853,0,Accident on Nations Ford Rd at Arrowood Rd.,9000,Nations Ford Rd,R,Charlotte,Mecklenburg,NC,28273-5716,US,US/Eastern,KCLT,02-01-18 6:52,10.9,2.9,67,30.61,10,NNE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
2,25-12-20 15:38,25-12-20 21:06,27.937746,-82.121305,27.937753,-82.121951,0.039,Incident on FL-60 near JAMES L REDMAN PKWY Expect delays.,nan,J L Redman Pkwy,R,Plant City,Hillsborough,FL,33567,US,US/Eastern,KPCM,25-12-20 15:50,54,54,51,29.86,10,SW,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,10-07-16 22:43,11-07-16 4:43,40.439051,-80.03284,40.443805,-80.028489,0.4,Closed between US-19/PA-51/Exit 69B/Exit 69C and US-19/PA-51/Carson St - Road closed due to accident.,nan,Saw Mill Run Blvd S,R,Pittsburgh,Allegheny,PA,15220,US,US/Eastern,KAGC,10-07-16 22:53,73,nan,49,30.06,10,North,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,20-10-20 13:02,20-10-20 22:18,35.889731,-78.562544,35.893541,-78.560478,0.288,Stationary traffic on US-1 N from Simms Creek Rd to Capital Hills Dr due to accident.,8092,Capital Blvd,R,Raleigh,Wake,NC,27616-3140,US,US/Eastern,KRDU,20-10-20 12:51,77,77,62,29.82,10,SW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-11-20 0:48,25-11-20 2:04,39.398506,-77.435106,39.401486,-77.445136,0.574,I-70 EAST/WEST AT EXIT 52 US 15 JEFFERSON NATIONAL PIKE (WB),nan,I-70 W,R,Frederick,Frederick,MD,21703,US,US/Eastern,KFDK,25-11-20 0:55,43,43,66,30,10,SE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,25-08-16 8:31,25-08-16 14:31,34.19773,-79.85337,34.1935,-79.84451,0.585,At I-95/Exit 141 - Accident.,nan,David H McLeod Blvd,R,Florence,Florence,SC,29501,US,US/Eastern,KFLO,25-08-16 8:53,78.1,nan,66,30.18,10,NNW,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-02-18 9:50,05-02-18 15:50,47.72495,-122.19014,47.72221,-122.189666,0.191,At before 124th St/Exit 20 - Accident.,nan,I-405 S,R,Kirkland,King,WA,98034,US,US/Pacific,KPAE,05-02-18 9:53,45,40.6,93,30.17,10,South,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-10-20 23:34,19-10-20 0:36,34.170448,-118.304298,34.170448,-118.304298,0,Lane blocked due to accident on I-5 Northbound at Exit 145B Alameda Ave.,nan,Golden State Fwy N,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,18-10-20 23:53,66,66,84,29.15,10,E,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
4,05-09-19 17:55,05-09-19 18:23,33.95614,-118.10918,33.95889,-118.11087,0.213,Ramp closed to CA-19/Lakewood Blvd - Road closed due to accident.,nan,I-5 N,R,Downey,Los Angeles,CA,90240,US,US/Pacific,KCQT,05-09-19 17:52,86,86,32,29.71,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,01-10-17 9:47,01-10-17 10:16,40.64455,-111.938889,40.64455,-111.938889,0,Left lane blocked due to accident on I-215 Westbound at Exit 13 UT-68 Redwood Rd.,nan,S Redwood Rd,R,Salt Lake City,Salt Lake,UT,84123,US,US/Mountain,KU42,01-10-17 9:55,47.3,nan,85,29.96,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-11-20 14:58,21-11-20 23:28,25.687938,-80.41644,25.684322,-80.416621,0.25,Slow traffic on FL-825 from Sunset Dr/SW 72nd St (SW 137th Ave) to SW 104th St (SW 137th Ave) due to accident.,8466,SW 137th Ave,R,Miami,Miami-Dade,FL,33183,US,US/Eastern,KTMB,21-11-20 14:53,80,80,71,30.04,10,E,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-09-19 14:57,19-09-19 18:57,44.792637,-121.326797,44.766293,-121.279048,2.966,At BIA-3/Paiute Ave - Accident.,nan,Warm Springs Hwy,R,Warm Springs,Jefferson,OR,97761,US,US/Pacific,KRDM,19-09-19 14:56,65,65,47,26.84,10,N,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-12-17 12:35,23-12-17 13:06,39.041885,-94.362396,39.041885,-94.362396,0,Right lane blocked due to accident on MO-291 Northbound after Exit 16C I-70.,nan,MO-291 N,R,Independence,Jackson,MO,64057,US,US/Central,KLXT,23-12-17 12:53,30,21.7,64,30.28,10,NNW,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-01-17 12:17,18-01-17 12:46,29.698458,-95.427322,nan,nan,0.01,Accident on Aberdeen Way at Buffalo Speedway.,nan,Buffalo Speedway,R,Houston,Harris,TX,77025,US,US/Central,KMCJ,18-01-17 12:15,75.2,nan,83,29.96,8,SSE,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-06-19 15:39,06-06-19 18:59,45.488152,-122.64151,45.488152,-122.64151,0,Accident on 24th Ave both ways around Schiller St.,2308,SE Schiller St,R,Portland,Multnomah,OR,97202-4634,US,US/Pacific,KPDX,06-06-19 15:53,58,58,67,30.01,10,N,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-09-19 19:57,13-09-19 20:45,36.953251,-119.50602,nan,nan,0,Lane blocked due to accident on CA-168 Millerton Rd Eastbound at Tollhouse Rd.,nan,Tollhouse Rd,R,Clovis,Fresno,CA,93619,US,US/Pacific,KFAT,13-09-19 19:53,90,90,23,29.55,10,NW,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,23-01-20 12:21,23-01-20 15:33,29.939461,-95.345596,29.939461,-95.345596,0,Accident on Sam Houston Pkwy at Morales Rd.,2753,N Sam Houston Pkwy E,L,Houston,Harris,TX,77032-3215,US,US/Central,KIAH,23-01-20 11:53,61,61,75,29.85,10,NNW,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,20-10-19 22:23,20-10-19 23:26,30.347134,-81.668282,30.347134,-81.668282,0,Right lane blocked due to accident on I-95 Northbound at Exit 353D FL-114 8th St.,nan,I-95 S,R,Jacksonville,Duval,FL,32209,US,US/Eastern,KJAX,20-10-19 21:56,65,65,90,29.92,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,09-04-20 16:43,09-04-20 17:33,42.59878,-83.1655,42.59878,-83.1655,0,Ramp to Corporate Dr - Accident. Left lane blocked.,5498,Crooks Rd,R,Troy,Oakland,MI,48098-2806,US,US/Eastern,KVLL,09-04-20 16:35,42,34,54,28.8,7,W,16,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,12-06-20 15:15,12-06-20 16:15,43.20204,-77.63872,43.20204,-77.63872,0,At RT-104/Ridge Rd - Serious accident.,1872,Dewey Ave,R,Rochester,Monroe,NY,14615-2904,US,US/Eastern,KROC,12-06-20 14:54,66,66,45,29.56,10,NW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,12-04-19 6:34,12-04-19 8:04,45.217739,-93.595261,nan,nan,4.269999981,Accident on I-94 Westbound between Exits 207 207A-B MN-101 Main St and Exit 205 MN-241.,nan,I-94 E,R,Saint Michael,Wright,MN,55376,US,US/Central,KCFE,12-04-19 6:35,32,nan,96,28.37,5,nan,nan,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,05-05-17 10:34,05-05-17 16:34,42.49334,-83.30003,42.49438,-83.29504,0.264,At M-10/John C Lodge Fwy/Exit 8 - Accident.,nan,I-696 E,R,Southfield,Oakland,MI,48034,US,US/Eastern,KVLL,05-05-17 10:34,44.8,37.7,87,29.66,10,North,16.1,nan,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,26-11-18 20:12,26-11-18 20:42,37.596966,-77.607063,37.596966,-77.607063,0,Accident on Pump Rd at VA-6 Patterson Ave.,10600,Patterson Ave,R,Henrico,Henrico,VA,23238-4702,US,US/Eastern,KOFP,26-11-18 19:54,48,nan,58,29.63,10,WSW,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,21-06-19 8:15,21-06-19 8:45,35.36919,-97.540291,35.36919,-97.540291,0,Accident on 99th St at Kingsgate Rd.,9913,Kingsgate Dr,R,Oklahoma City,Cleveland,OK,73159-7717,US,US/Central,KOKC,21-06-19 7:52,78,78,93,28.38,8,S,13,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-11-19 5:06,20-11-19 6:34,40.72765,-112.167,40.72765,-112.167,0,At UT-202/S 11500 W - Accident.,nan,UT-201,R,Magna,Salt Lake,UT,84044,US,US/Mountain,KU42,20-11-19 4:54,43,43,86,25.35,7,CALM,0,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,13-07-19 15:07,13-07-19 15:36,39.742191,-105.25648,39.741849,-105.256966,0.035,At CO-119 - Accident.,22566,US Highway 6,L,Golden,Jefferson,CO,80403,US,US/Mountain,KBDU,13-07-19 15:12,90,90,26,24.81,10,N,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-07-17 19:23,12-07-17 1:23,41.751615,-72.643151,41.75503,-72.64944,0.401,Between Riverside Dr/Exit 5 and River Dr - Accident.,nan,CT-2 E,R,East Hartford,Hartford,CT,6118,US,US/Eastern,KHFD,11-07-17 19:53,81,nan,65,29.92,10,Variable,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-11-20 18:25,14-11-20 23:01,40.923483,-73.823757,40.926563,-73.835439,0.646,Slow traffic on Cross County Pkwy W from Hutchinson Blvd/Exit 9 (Cross County Pkwy) to Bronx River Pkwy/Exit 6 (Cross County Pkwy) due to accident.,nan,Cross County Pkwy W,R,Mount Vernon,Westchester,NY,10552,US,US/Eastern,KLGA,14-11-20 18:51,50,50,39,30.2,10,NNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,27-10-20 12:16,27-10-20 13:33,41.802238,-124.054173,41.839218,-124.026303,2.93,Incident on US-199 NB near HOUSE 900 Expect delays.,5583,US Highway 199,R,Crescent City,Del Norte,CA,95531,US,US/Pacific,KCEC,27-10-20 11:56,56,56,67,30.14,6,NNW,13,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,26-06-18 23:00,26-06-18 23:30,29.784176,-95.531746,29.784176,-95.531746,0,Center lane blocked due to accident on I-10 Eastbound at Exits 757 758 759 Katy Tollway.,nan,US-90 E,R,Houston,Harris,TX,77024,US,US/Central,KMCJ,26-06-18 22:55,82.4,nan,79,29.99,10,Variable,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,14-03-19 20:16,14-03-19 21:01,38.197865,-120.686279,38.197865,-120.686279,0,Accident on CA-49 St Charles St Northbound at High School St.,284,W Saint Charles St,R,San Andreas,Calaveras,CA,95249-9664,US,US/Pacific,KO22,14-03-19 20:15,46.4,nan,76,30.24,10,Calm,nan,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
4,17-01-19 11:09,17-01-19 11:39,33.36912,-86.99876,33.36309,-87.00362,0.502,Closed at US-11/AL-5/Academy Dr/Exit 108 - Road closed due to accident.,nan,I-20 W,R,Bessemer,Jefferson,AL,35022,US,US/Central,KEET,17-01-19 11:11,46,43.1,96,30.22,2.5,South,5.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,17-01-18 7:48,17-01-18 13:48,38.83664,-77.00803,38.842101,-77.00859,0.379,Closed between I-295/Anacostia Fwy/Shepard Pky and Malcolm X Ave SE/MacDill Blvd SW - Road closed due to accident.,3601,S Capitol St SE,L,Washington,District of Columbia,DC,20032,US,US/Eastern,KDCA,17-01-18 7:52,25,11.3,66,30.4,10,NNW,18.4,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-03-20 6:32,23-03-20 7:04,36.877567,-119.973187,36.877567,-119.973187,0,At Ave 9/Road 31 1/2 - Accident.,9397,Highway 99,R,Madera,Madera,CA,93636,US,US/Pacific,KFAT,23-03-20 6:53,52,52,86,29.71,10,SSE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,04-11-16 15:00,04-11-16 15:45,33.964283,-118.120224,nan,nan,0.01,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 126A Paramount Blvd.,nan,Santa Ana Fwy S,R,Downey,Los Angeles,CA,90240,US,US/Pacific,KCQT,04-11-16 14:47,78.1,nan,45,30.01,10,West,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-11-18 7:19,09-11-18 7:48,37.690033,-122.137177,37.690033,-122.137177,0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 31B Beatrice St.,nan,Nimitz Fwy S,R,San Leandro,Alameda,CA,94579,US,US/Pacific,KHWD,09-11-18 6:54,50,nan,27,30.19,3,ENE,4.6,nan,Smoke,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-12-18 8:06,04-12-18 8:35,39.140771,-77.615791,39.140476,-77.610242,0.298,At VA-9 (West) - Accident. Left lane blocked.,nan,Harry Byrd Hwy E,R,Paeonian Springs,Loudoun,VA,20129,US,US/Eastern,KJYO,04-12-18 8:15,41,37.1,70,30.04,10,North,5.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,14-09-20 15:31,14-09-20 17:18,37.575054,-122.04689,37.575054,-122.04689,0,Right hand shoulder blocked due to accident on I-880 Northbound before Exit 22 Alvarado Blvd.,nan,I-880 N,R,Fremont,Alameda,CA,94555,US,US/Pacific,KHWD,14-09-20 15:54,72,72,53,29.92,2,W,12,0,Smoke,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-10-17 9:59,11-10-17 10:29,32.717335,-117.113914,32.717335,-117.113914,0,Right hand shoulder blocked due to accident on CA-94 Eastbound at CA-15.,nan,CA-94 E,R,San Diego,San Diego,CA,92105,US,US/Pacific,KSAN,11-10-17 10:04,71.1,nan,68,29.93,10,NW,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-10-17 7:54,19-10-17 8:24,29.797623,-95.544769,29.797623,-95.544769,0,Accident on Hazelhurst Dr at Gessner Dr.,10052,Hazelhurst Dr,R,Houston,Harris,TX,77080-7508,US,US/Central,KMCJ,19-10-17 7:55,66.2,nan,83,30.11,10,NNE,9.2,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,29-07-16 22:39,29-07-16 23:24,33.874695,-117.545586,33.874695,-117.545586,0,Right hand shoulder blocked due to accident on I-15 Southbound at Exits 96 96A 96B CA-91.,nan,Corona Fwy S,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,29-07-16 22:56,73,nan,76,29.84,10,West,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,02-01-19 8:15,02-01-19 8:45,41.806629,-88.038437,41.806629,-88.038437,0,Accident on CR-2 Finley Rd at US-34 Ogden Ave.,4402,Belmont Rd,L,Downers Grove,DuPage,IL,60515,US,US/Central,KMDW,02-01-19 7:53,30.9,25.2,89,30.24,5,SSW,5.8,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,28-04-20 17:17,28-04-20 18:17,41.252441,-95.984993,41.252441,-95.984993,0,Accident on Leavenworth St at Saddle Creek Rd.,nan,Leavenworth St,R,Omaha,Douglas,NE,68106,US,US/Central,KMLE,28-04-20 17:15,71,71,36,28.71,10,NNW,13,0,Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,14-02-19 17:58,14-02-19 18:28,39.03014,-77.12297,39.03093,-77.12763,0.256,At MD-187/Old Georgetown Rd/Exit 1 - Accident.,nan,I-270 N,R,Rockville,Montgomery,MD,20852,US,US/Eastern,KGAI,14-02-19 17:56,46,44.8,40,30.08,10,ESE,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,31-01-19 18:11,31-01-19 18:55,32.749771,-117.119278,32.749771,-117.119278,0,Accident on University Ave at Swift Ave.,3453,University Ave,R,San Diego,San Diego,CA,92104-2254,US,US/Pacific,KSAN,31-01-19 17:51,57.9,nan,87,29.94,10,ESE,6.9,0.05,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
