Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,24-09-20 14:30,24-09-20 17:38,42.833704,-73.99656,42.81647,-73.986442,1.296,Incident on I-890 EB near I-90 Drive with caution.,nan,I-890 E,R,Schenectady,Schenectady,NY,12306,US,US/Eastern,KSCH,24-09-20 14:45,73,73,57,29.54,10,SSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-10-18 10:14,04-10-18 10:44,26.09066,-80.25109,26.092767,-80.25118,0.146,At 2300 Block - Accident. Right lane blocked.,2400,S University Dr,L,Davie,Broward,FL,33324-5818,US,US/Eastern,KHWO,04-10-18 9:53,84.9,nan,74,30.01,10,ENE,8.1,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,11-06-19 9:54,11-06-19 10:23,42.49641,-83.35094,42.49596,-83.36424,0.678,At Orchard Lake Rd/Exit 5 - Accident. Right lane blocked.,nan,Walter P Reuther Fwy,R,Farmington,Oakland,MI,48334,US,US/Eastern,KVLL,11-06-19 9:57,65,65,45,29.42,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-06-17 7:23,01-06-17 13:23,39.85183,-104.98631,39.84527,-104.98492,0.459,At 84th Ave/Exit 219 - Accident.,nan,US-87 S,R,Denver,Adams,CO,80229,US,US/Mountain,KBJC,01-06-17 7:47,59,nan,63,30.07,50,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-11-18 18:05,07-11-18 18:34,32.362457,-86.213669,32.362457,-86.213669,0,Accident on US-80 Northbound at I-85.,nan,Eastern Blvd,R,Montgomery,Montgomery,AL,36117,US,US/Central,KMXF,07-11-18 17:56,62.8,nan,96,30,10,North,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,27-09-18 18:40,27-09-18 19:10,27.99259,-82.35816,27.99516,-82.35399,0.31,Ramp to I-4 Eastbound and US-92/E Hillsborough Ave Eastbound - Accident. Left lane blocked.,nan,N US Highway 301,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,27-09-18 16:35,91.4,nan,52,29.98,10,SSW,3.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-04-19 14:41,09-04-19 16:41,35.203018,-80.756783,35.203018,-80.756783,0,Accident on NC-27 Albemarle Rd at Starkwood Dr.,5399,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212-3606,US,US/Eastern,KCLT,09-04-19 14:52,72,72,76,28.95,10,SSW,8,0.02,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-12-18 13:06,07-12-18 14:30,40.588382,-111.95781,40.58777,-111.95781,0.042,At W 9000 S - Accident.,8950,S 2700 W,R,West Jordan,Salt Lake,UT,84088-9560,US,US/Mountain,KU42,07-12-18 13:15,32.9,nan,85,30.22,5,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,03-05-16 2:24,03-05-16 3:24,34.221405,-118.35981,nan,nan,0.01,Lane blocked due to accident on I-5 Northbound at Exit 150A Roscoe Blvd.,nan,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352,US,US/Pacific,KBUR,03-05-16 2:53,60.1,nan,72,29.92,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,08-11-16 10:49,08-11-16 16:49,40.987707,-91.746982,40.979364,-91.621105,6.591,Between Umbre Ave and CR-W55/Exit 231 - Accident. Left lane closed.,2126,Wintergreen Blvd,L,Lockridge,Jefferson,IA,52635-8041,US,US/Central,KMPZ,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-11-20 1:40,23-11-20 3:40,30.478214,-91.137651,30.48194,-91.137811,0.258,Incident on ELM DR near WINBOURNE AVE Drive with caution.,3182,Elm Dr,R,Baton Rouge,East Baton Rouge,LA,70805-7033,US,US/Central,KBTR,23-11-20 1:31,60,60,83,30.15,10,N,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-03-20 20:50,13-03-20 21:23,38.596085,-121.417486,38.596085,-121.417486,0,At Howe Ave - Accident.,2100,Arden Way,R,Sacramento,Sacramento,CA,95825-2220,US,US/Pacific,KMCC,13-03-20 20:45,55,55,67,29.68,10,SW,18,nan,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,05-06-18 17:40,05-06-18 23:40,27.99735,-82.70894,27.99735,-82.70894,0,At Clearwater - Accident.,nan,Cedar St,R,Clearwater,Pinellas,FL,33759,US,US/Eastern,KPIE,05-06-18 17:53,84,nan,76,29.88,10,WNW,12.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,14-05-20 4:12,14-05-20 4:47,37.492684,-120.880788,37.492684,-120.880788,0,At Washington Rd - Accident.,2,Dianne Dr,L,Turlock,Stanislaus,CA,95380-9523,US,US/Pacific,KMOD,14-05-20 3:53,56,56,77,29.97,10,N,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,13-03-19 7:06,13-03-19 8:07,38.237011,-85.626221,nan,nan,1.769999981,Entry ramp to I-264 Westbound at Exit 12 from I-64 Eastbound lane blocked due to accident.,nan,I-64 E,R,Louisville,Jefferson,KY,40207,US,US/Eastern,KLOU,13-03-19 6:53,46.9,nan,48,30.08,10,SE,4.6,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,13-02-19 11:09,13-02-19 11:39,35.265049,-80.694092,35.265049,-80.694092,0,Accident on Hood Rd at Steepleton Way.,9200,Hood Rd,L,Charlotte,Mecklenburg,NC,28215-7713,US,US/Eastern,KJQF,13-02-19 10:50,50,nan,30,30.07,10,West,16.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-02-19 13:23,20-02-19 13:51,40.846245,-73.931282,nan,nan,0.370000005,Right lane blocked due to accident on Washington Brg (upper trans manhattan expressway) Westbound in Highbridge.,nan,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,20-02-19 13:14,28,nan,85,30.52,1,North,nan,0.01,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,31-08-17 18:20,01-09-17 0:20,42.667417,-74.059729,42.668165,-74.060575,0.067,Closed at Old Stage Rd - Road closed due to accident.,1735,Thompsons Lake Rd,R,East Berne,Albany,NY,12059-1834,US,US/Eastern,KALB,31-08-17 17:51,70,nan,42,29.92,10,WNW,12.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-02-20 12:14,24-02-20 13:29,33.779095,-117.877052,33.779095,-117.877052,0,At CA-22/CA-57 - Accident.,nan,CA-22 W,R,Orange,Orange,CA,92868,US,US/Pacific,KSNA,24-02-20 11:53,68,68,56,30.12,10,SSW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-03-17 9:50,24-03-17 10:19,28.289204,-81.346992,nan,nan,0.01,Accident on US-441 Irlo Bronson Memorial Hwy at Shady Ln.,nan,Florida's Tpke S,R,Kissimmee,Osceola,FL,34744,US,US/Eastern,KISM,24-03-17 9:56,71.1,nan,61,30.37,10,East,16.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-11-20 16:53,17-11-20 19:15,37.537498,-77.562268,37.537405,-77.562401,0.01,Incident on W HUGUENOT RD near BUFORD RD Drive with caution.,nan,W Huguenot Rd,R,Richmond,Richmond City,VA,23235,US,US/Eastern,KFCI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,01-08-18 18:48,01-08-18 19:32,30.245253,-82.674622,30.245253,-82.674622,0,Accident on I-10 Westbound after Exit 301 US-41.,nan,FL-8 W,R,Lake City,Columbia,FL,32055,US,US/Eastern,KLCQ,01-08-18 18:55,77,nan,89,30.02,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-07-16 19:59,29-07-16 20:44,40.140537,-75.310844,40.140537,-75.310844,0,Accident on Germantown Pike at Hannah Ave.,17,E Germantown Pike,L,Norristown,Montgomery,PA,19401-1511,US,US/Eastern,KLOM,29-07-16 19:55,78.8,nan,78,29.88,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,08-05-20 14:35,08-05-20 14:50,30.51531,-90.50384,30.51531,-90.50384,0,At US-190/Exit 31 - Accident.,nan,I-55 S,R,Hammond,Tangipahoa,LA,70401,US,US/Central,KHDC,08-05-20 14:35,64,64,100,29.97,7,N,9,0.01,T-Storm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,12-09-17 18:28,12-09-17 19:13,34.043037,-118.217239,34.043037,-118.217239,0,Accident on I-5 I-10 Northbound before Exit 135A 4th St.,nan,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,12-09-17 18:47,73,nan,68,29.85,9,Variable,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-11-20 18:22,12-11-20 23:30,35.22851,-80.866929,35.228244,-80.866966,0.018,Incident on FREEDOM DR near W MOREHEAD ST Drive with caution.,1569,Freedom Dr,R,Charlotte,Mecklenburg,NC,28208-5257,US,US/Eastern,KCLT,12-11-20 18:16,65,65,97,29.15,4,NE,6,0,Light Drizzle,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,24-05-18 19:48,24-05-18 20:17,33.877586,-118.190918,nan,nan,0.289999992,Accident on entry ramp to I-710 Northbound at Exits 12A 12B from CA-91 Westbound.,nan,Artesia Fwy W,R,Long Beach,Los Angeles,CA,90805,US,US/Pacific,KLGB,24-05-18 18:53,64.9,nan,68,30.06,10,West,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,08-08-16 8:03,08-08-16 14:03,41.7125,-87.76005,41.71927,-87.76033,0.468,At US-12/US-20/W 95th St - Accident.,nan,Central Ave,R,Oak Lawn,Cook,IL,60453,US,US/Central,KMDW,08-08-16 7:53,75.9,nan,60,30.04,10,East,9.2,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,11-07-16 15:23,11-07-16 16:08,41.614941,-93.776962,41.614941,-93.776962,0,Right lane blocked due to accident on US-6 Hickman Rd Eastbound at I-80 I-35.,nan,Hickman Rd,R,Urbandale,Polk,IA,50323,US,US/Central,KDSM,11-07-16 14:54,93.9,nan,47,29.7,10,South,19.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-09-19 3:13,07-09-19 4:05,33.716414,-117.79024,33.716414,-117.79024,0,At Jamboree Rd/Exit 100 - Accident.,nan,I-5 N,R,Irvine,Orange,CA,92606,US,US/Pacific,KSNA,07-09-19 3:28,72,72,84,29.89,6,SSW,7,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,26-08-19 7:45,26-08-19 8:30,41.599518,-88.011116,41.599518,-88.011116,0,Accident on IL-7 159th St at I-355 Exit 4.,nan,I-355 N,R,Homer Glen,Will,IL,60491,US,US/Central,KLOT,26-08-19 7:55,65,65,98,29.11,7,SE,10,0,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-03-17 8:30,20-03-17 14:30,42.32879,-83.22017,42.32895,-83.21174,0.431,At M-39/Southfield Fwy - Accident.,nan,Ford Rd,R,Dearborn,Wayne,MI,48126,US,US/Eastern,KDET,20-03-17 8:53,37,31.6,89,30.15,6,South,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,06-04-20 23:27,06-04-20 23:42,33.88482,-117.52173,33.88482,-117.52173,0,At I-15 - Vehicle spun around.,nan,CA-91 W,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,06-04-20 23:56,51,51,100,29.46,10,CALM,0,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,25-12-19 18:44,25-12-19 19:39,33.808559,-118.286199,33.808559,-118.286199,0,At I-110/Harbor Fwy - Accident.,643,W Sepulveda Blvd,R,Carson,Los Angeles,CA,90745-6314,US,US/Pacific,KTOA,25-12-19 18:55,55,55,72,29.76,10,E,10,nan,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,22-11-20 13:18,22-11-20 14:33,31.556851,-97.124152,31.557977,-97.125592,0.115,Incident on W UNIVERSITY BLVD near WEBSTER ST Drive with caution.,498,S University Parks Dr,L,Waco,McLennan,TX,76706-2484,US,US/Central,KCNW,22-11-20 12:55,68,68,68,29.74,10,N,10,nan,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-19 4:13,06-11-19 6:04,37.937237,-77.471893,37.937237,-77.471893,0,Right hand shoulder blocked due to accident on I-95 Northbound before Exit 104 VA-207 Rogers Clark Blvd.,nan,I-95 S,R,Ruther Glen,Caroline,VA,22546,US,US/Eastern,KOFP,06-11-19 3:54,45,45,82,30.12,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,19-01-17 9:23,19-01-17 15:23,29.932871,-95.411758,29.946684,-95.415944,0.987,Between Sam Houston/Beltway 8/Exit 60 and Exit 60B - Accident.,nan,I-45 N,R,Houston,Harris,TX,77060,US,US/Central,KIAH,19-01-17 9:09,55.9,nan,93,29.91,4,SSE,6.9,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,03-10-17 19:44,04-10-17 1:44,41.52466,-73.88596,41.52346,-73.89475,0.462,At US-9/Exit 13 - Accident. Right lane blocked.,nan,I-84 W,R,Fishkill,Dutchess,NY,12524,US,US/Eastern,KPOU,03-10-17 19:53,61,nan,64,30.53,10,South,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,15-05-18 21:48,15-05-18 22:32,40.519314,-74.300873,40.519314,-74.300873,0,Accident on Garden State Pkwy Northbound at Exit 127 US-9.,nan,NJ-440 N,R,Keasbey,Middlesex,NJ,8832,US,US/Eastern,KLDJ,15-05-18 21:55,66.4,nan,92,29.95,10,WNW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,02-11-19 19:19,02-11-19 20:31,33.952722,-118.369163,33.952722,-118.369163,0,At Florence Ave/La Cienega Blvd/Exit 47 - Accident.,nan,W Arbor Vitae St,R,Inglewood,Los Angeles,CA,90301,US,US/Pacific,KLAX,02-11-19 18:53,67,67,52,29.84,10,WSW,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,09-02-17 7:54,09-02-17 13:54,39.86989,-75.32645,39.87084,-75.32009,0.344,At Stewart Ave/Exit 8 - Accident.,nan,I-95 N,R,Ridley Park,Delaware,PA,19078,US,US/Eastern,KPHL,09-02-17 7:54,32,19.5,92,29.57,0.8,North,21.9,0.05,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-10-18 5:54,09-10-18 6:24,32.707859,-117.097282,32.707859,-117.097282,0,Accident on I-805 Northbound before Exits 12B 13A Market St.,nan,I-805 S,R,San Diego,San Diego,CA,92102,US,US/Pacific,KSAN,09-10-18 5:51,66,nan,73,29.86,10,East,4.6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,16-11-19 11:44,16-11-19 12:29,34.171188,-118.518829,34.171188,-118.518829,0,#4 lane blocked due to accident on US-101 Eastbound at Exit 22 White Oak Ave.,nan,US-101 N,R,Encino,Los Angeles,CA,91316,US,US/Pacific,KVNY,16-11-19 11:51,83,83,20,29.09,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,02-05-18 16:05,02-05-18 16:46,33.053703,-84.042473,33.053703,-84.042473,0,Lane blocked due to accident on US-41 Eastbound near US-41 Old Atlanta Hwy.,3698,Old Atlanta Hwy,L,Barnesville,Monroe,GA,30204-4143,US,US/Eastern,KOPN,02-05-18 15:55,82.4,nan,23,30.28,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,13-02-18 8:16,13-02-18 8:45,26.690718,-80.066589,26.690718,-80.066589,0,Right lane blocked due to accident on I-95 Northbound at Exits 68 69 69A 69B Belvedere Rd.,nan,I-95 N,R,West Palm Beach,Palm Beach,FL,33405,US,US/Eastern,KPBI,13-02-18 7:53,75,nan,84,30.37,10,ESE,11.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,23-10-18 8:15,23-10-18 8:45,39.044945,-94.387459,39.044945,-94.387459,0,Two lanes blocked due to accident on I-70 Westbound at Exit 14 Lees Summit Rd.,nan,I-70 W,R,Independence,Jackson,MO,64055,US,US/Central,KLXT,23-10-18 7:53,48,nan,66,30.31,10,ENE,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,10-12-19 8:50,10-12-19 10:52,39.657532,-104.848083,nan,nan,1.75,Entry ramp to I-225 Southbound from S Peoria St shoulder blocked due to accident.,3199,S Peoria St,L,Aurora,Denver,CO,80014-3130,US,US/Mountain,KBKF,10-12-19 8:58,28,23,75,24.44,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-07-16 13:22,27-07-16 14:07,40.236378,-75.616409,40.236378,-75.616409,0,Accident on Armand Hammer Blvd in Sanatoga.,281,Armand Hammer Blvd,R,Pottstown,Montgomery,PA,19464-7002,US,US/Eastern,KPTW,27-07-16 12:54,86,nan,44,29.96,10,Variable,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-12-16 7:10,06-12-16 7:39,29.020809,-81.315689,29.020809,-81.315689,0,Partially blocked due to serious accident on Euclid Ave at Stone St.,450,S Stone St,L,Deland,Volusia,FL,32720-5266,US,US/Eastern,KDED,06-12-16 7:15,75.2,nan,83,29.86,10,South,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,26-01-17 11:39,26-01-17 12:09,38.637463,-121.523331,nan,nan,0.01,Med lane blocked due to accident on I-5 Southbound at Exit 524 Arena Blvd.,nan,CA-99 S,R,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,26-01-17 11:30,50,nan,62,30.47,10,NNW,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-09-18 20:09,20-09-18 20:38,34.053425,-117.781143,34.053425,-117.781143,0,#1 lane blocked due to accident on CA-71 Southbound before Exit 14B Mission Blvd.,nan,W Mission Blvd,R,Pomona,Los Angeles,CA,91766,US,US/Pacific,KPOC,20-09-18 19:47,68,nan,73,29.9,10,WSW,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,19-01-19 5:28,19-01-19 9:28,42.115788,-122.622283,42.132089,-122.632909,1.251,At OR-99/Siskiyou Blvd/Exit 11 - Accident.,nan,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,19-01-19 5:53,44.1,41.5,96,30.19,10,ENE,4.6,0.03,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,07-05-18 16:49,07-05-18 17:34,32.204403,-110.875092,nan,nan,0.170000002,Accident on Craycroft Rd from 25th St to 24th St.,nan,E 24th St,R,Tucson,Pima,AZ,85711,US,US/Mountain,KDMA,07-05-18 16:58,100.2,nan,5,29.81,10,West,9.2,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,04-10-17 17:32,04-10-17 18:02,32.843952,-96.634621,32.843952,-96.634621,0,#1 lane blocked due to accident on I-635 Southbound at Exit 9B La Prada Dr.,nan,LBJ Fwy N,R,Garland,Dallas,TX,75043,US,US/Central,KHQZ,04-10-17 17:50,87.8,nan,43,30.16,10,ESE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,21-08-20 8:20,21-08-20 8:50,32.745911,-97.319389,32.745911,-97.319389,0,Two lanes blocked due to accident on I-35W Express Toll Northbound at I-30 Exits 11 1.,nan,I-35W N,R,Fort Worth,Tarrant,TX,76102,US,US/Central,KFTW,21-08-20 7:53,73,73,68,29.17,10,E,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-02-20 15:34,04-02-20 19:34,45.56612,-122.55657,45.56612,-122.55657,0,At US-30-BYP/Columbia Blvd/Exit 23 - Accident.,nan,E Portland Fwy S,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,04-02-20 15:53,42,37,65,30.39,10,SSE,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-04-20 17:31,19-04-20 18:26,33.861903,-118.097337,33.861903,-118.097337,0,At South St - Accident.,nan,I-605 S,R,Cerritos,Los Angeles,CA,90703,US,US/Pacific,KFUL,19-04-20 17:53,66,66,52,29.9,10,VAR,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-02-20 17:24,06-02-20 17:54,29.974119,-95.501053,29.974119,-95.501053,0,Accident on Pine Arbor Dr at Greenwood Forest Dr.,12312,Greenwood Forest Dr,R,Houston,Harris,TX,77066,US,US/Central,KDWH,06-02-20 17:53,47,43,32,29.63,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
